Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2026-01-01,HDFC Bank,1.0543258754448281,0.038432604414401834,1.0158932710304263,UP,UP
2026-01-02,HDFC Bank,-2.4061477808881793,0.05625744592448008,-2.4624052268126593,DOWN,UP
2026-01-05,HDFC Bank,-1.5652161425032007,-0.1295573209317522,-1.4356588215714485,DOWN,DOWN
2026-01-06,HDFC Bank,-1.3666622580787324,-0.01767885719127844,-1.348983400887454,DOWN,DOWN
2026-01-07,HDFC Bank,-0.24761346780082238,0.001324647655068436,-0.2489381154558908,DOWN,UP
2026-01-08,HDFC Bank,-0.8133529214899182,0.05698168855936453,-0.8703346100492828,DOWN,UP
2026-01-09,HDFC Bank,-0.21831605888911199,0.07085341108048979,-0.2891694699696018,DOWN,UP
2026-01-12,HDFC Bank,0.0426878033721545,0.05254966888608831,-0.00986186551393381,UP,UP
2026-01-13,HDFC Bank,-1.2695325853577466,0.050976429790642,-1.3205090151483887,DOWN,UP
2026-01-14,HDFC Bank,0.0,0.03972484662176282,-0.03972484662176282,UP,UP
2026-01-15,HDFC Bank,0.6105098389303842,2.151574467246928,-1.5410646283165437,UP,UP
2026-01-16,HDFC Bank,-0.3436742837267803,0.05626466382235159,-0.3999389475491319,DOWN,UP
2026-01-19,HDFC Bank,0.3556404468307628,0.04897075768007186,0.3066696891506909,UP,UP
2026-01-20,HDFC Bank,-1.1651671476440417,0.034338458603344196,-1.199505606247386,DOWN,UP
2026-01-21,HDFC Bank,-0.17927564759872006,0.05507774423762127,-0.23435339183634132,DOWN,UP
2026-01-22,HDFC Bank,-0.2830125815332707,0.05207912018839536,-0.335091701721666,DOWN,UP
2026-01-23,HDFC Bank,1.1243367648314573,0.045637892641671146,1.078698872189786,UP,UP
2026-01-27,HDFC Bank,0.6800504778649463,-0.013945826049416868,0.6939963039143632,UP,DOWN
2026-01-28,HDFC Bank,0.3002023969468137,0.05778455189609299,0.24241784505072073,UP,UP
2026-01-29,HDFC Bank,-0.668091929449488,0.039971114200839375,-0.7080630436503275,DOWN,UP
2026-01-30,HDFC Bank,-0.1237583442628365,0.05943236228468602,-0.1831907065475225,DOWN,UP
2026-02-02,HDFC Bank,2.219592410622373,0.031981479392626286,2.187610931229747,UP,UP
2026-02-03,HDFC Bank,0.4637886921357248,0.23006239096989603,0.2337263011658288,UP,UP
2026-02-04,HDFC Bank,-0.35672683516921877,0.05052149939140271,-0.4072483345606215,DOWN,UP
2026-02-05,HDFC Bank,-0.9055529652050698,0.04888664517431992,-0.9544396103793897,DOWN,UP
2026-02-06,HDFC Bank,-0.40909315543660174,0.0445007374628638,-0.45359389289946556,DOWN,UP
2026-02-09,HDFC Bank,-0.5174687208255646,0.040482747081142786,-0.5579514679067074,DOWN,UP
2026-02-10,HDFC Bank,-0.568430790363339,0.06321437329036453,-0.6316451636537035,DOWN,UP
2026-02-11,HDFC Bank,-0.7011110097259965,0.019196358281080742,-0.7203073680070773,DOWN,UP
2026-02-12,HDFC Bank,-1.8140290696017192,0.06741825848320931,-1.8814473280849284,DOWN,UP
2026-02-13,HDFC Bank,2.4228302674405455,-0.09988468336533927,2.522714950805885,UP,DOWN
2026-02-16,HDFC Bank,-0.01079883206477339,0.04290140941985222,-0.053700241484625606,DOWN,UP
2026-02-17,HDFC Bank,-0.10802635700692953,0.05234733361204609,-0.1603736906189756,DOWN,UP
2026-02-18,HDFC Bank,-0.98410689963917,0.034952255236950225,-1.0190591548761203,DOWN,UP
2026-02-19,HDFC Bank,-0.40956750764439276,0.03858959661020533,-0.4481571042545981,DOWN,UP
2026-02-20,HDFC Bank,1.2885891664853766,0.030392297536524965,1.2581968689488516,UP,UP
2026-02-23,HDFC Bank,-1.4183603218078211,0.14293657786596825,-1.5612968996737893,DOWN,UP
2026-02-24,HDFC Bank,-0.3185089966021293,0.031901427983833705,-0.350410424585963,DOWN,UP
2026-02-25,HDFC Bank,-0.9916262937523568,0.03892747038241257,-1.0305537641347693,DOWN,UP
2026-02-26,HDFC Bank,-1.2074311017939543,0.06282269340938412,-1.2702537952033384,DOWN,UP
2026-02-27,HDFC Bank,-0.9405773681709362,0.054875573558244906,-0.9954529417291811,DOWN,UP
2026-03-02,HDFC Bank,-1.222424346322104,0.05580180193768117,-1.2782261482597852,DOWN,UP
2026-03-04,HDFC Bank,1.0475997617194421,0.06531145408815059,0.9822883076312916,UP,UP
2026-03-05,HDFC Bank,-2.358303868644973,0.06130850539200379,-2.419612374036977,DOWN,UP
2026-03-06,HDFC Bank,-1.907703846778075,-0.014726273745658597,-1.8929775730324163,DOWN,DOWN
2026-03-09,HDFC Bank,1.0407993187759423,-0.17455929184440616,1.2153586106203484,UP,DOWN
2026-03-10,HDFC Bank,-1.8247100803175043,0.033186638591362436,-1.8578967189088667,DOWN,UP
2026-03-11,HDFC Bank,-0.1438949804503764,0.014207102434054512,-0.15810208288443092,DOWN,UP
2026-03-12,HDFC Bank,-1.8913239267487225,-0.030020114803208195,-1.8613038119455143,DOWN,DOWN
2026-03-13,HDFC Bank,2.888613902807524,-0.11119909670593359,2.9998129995134577,UP,DOWN
2026-03-16,HDFC Bank,0.5650725836256365,-0.1343903714353177,0.6994629550609542,UP,DOWN
2026-03-17,HDFC Bank,-0.27207521847676386,0.046054590203173706,-0.31812980867993756,DOWN,UP
2026-03-18,HDFC Bank,-5.319966340709026,0.044344379913636704,-5.364310720622663,DOWN,UP
2026-03-19,HDFC Bank,-2.223753411243512,0.7242459317923126,-2.9479993430358244,DOWN,UP
2026-03-20,HDFC Bank,-4.65116115384715,-0.2097960003020308,-4.441365153545119,DOWN,DOWN
2026-03-23,HDFC Bank,2.788416222432888,0.027904307190060474,2.7605119152428275,UP,UP
2026-03-24,HDFC Bank,2.274802304031187,-0.15155804135242312,2.4263603453836105,UP,DOWN
2026-03-25,HDFC Bank,-3.336312922561968,-0.13251204845099218,-3.203800874110976,DOWN,DOWN
2026-03-27,HDFC Bank,-3.259722826784861,-0.3881142592248856,-2.871608567559975,DOWN,DOWN
2026-03-30,HDFC Bank,1.462649495670476,-0.23679727060227854,1.6994467662727546,UP,DOWN
2026-04-01,HDFC Bank,1.1653788365190376,0.55311805730301,0.6122607792160276,UP,UP
2026-04-02,HDFC Bank,2.676784516237274,0.15460956892523955,2.5221749473120343,UP,UP
2026-04-06,HDFC Bank,0.12970168612191912,0.25018225977937175,-0.12048057365745263,UP,UP
2026-04-07,HDFC Bank,5.712432070717299,0.06291062615900567,5.649521444558293,UP,UP
2026-04-08,HDFC Bank,-2.2546212387392295,-0.3401057578897449,-1.9145154808494846,DOWN,DOWN
2026-04-09,HDFC Bank,1.5795380961668215,-0.4582979608910565,2.037836057057878,UP,DOWN
2026-04-10,HDFC Bank,-1.925209900154079,0.29351316031565594,-2.2187230604697348,DOWN,UP
2026-04-13,HDFC Bank,1.9126729550208443,-0.5147581000375157,2.42743105505836,UP,DOWN
2026-04-15,HDFC Bank,-1.784172338738399,0.22870966107151935,-2.0128819998099186,DOWN,UP
2026-04-16,HDFC Bank,0.5594332942034042,-0.0728771138533496,0.6323104080567538,UP,DOWN
2026-04-17,HDFC Bank,-0.5563210490324599,0.12703503896125246,-0.6833560879937124,DOWN,UP
2026-04-20,HDFC Bank,2.0491530005440906,0.12395477730146387,1.9251982232426266,UP,UP
2026-04-21,HDFC Bank,-1.4598060469279361,0.30644239531200523,-1.7662484422399414,DOWN,UP
2026-04-22,HDFC Bank,-1.9439990440699884,0.11657571946497557,-2.060574763534964,DOWN,UP
2026-04-23,HDFC Bank,0.06374705368308309,-0.12319787957122541,0.1869449332543085,UP,DOWN
2026-04-24,HDFC Bank,0.6306953380913027,-0.05031162063514971,0.6810069587264524,UP,DOWN
2026-04-27,HDFC Bank,-0.917953926570636,-0.014631303150177728,-0.9033226234204583,DOWN,DOWN
2026-04-28,HDFC Bank,-0.4536435816682838,-0.0005062364879430234,-0.45313734518034077,DOWN,DOWN
2026-04-29,HDFC Bank,-0.9370972776596598,0.06310627233361811,-1.000203549993278,DOWN,UP
2026-04-30,HDFC Bank,0.0,0.015482480937569576,-0.015482480937569576,UP,UP
2026-05-01,HDFC Bank,0.9977986374536396,1.7531151886542358,-0.7553165512005962,UP,UP
2026-05-04,HDFC Bank,-0.9109618166141864,0.07775218961579683,-0.9887140062299833,DOWN,UP
2026-05-05,HDFC Bank,3.1399715632911107,-0.027800671710401795,3.1677722350015127,UP,DOWN
2026-05-06,HDFC Bank,-0.0627706995998345,0.09278657878441723,-0.15555727838425173,DOWN,UP
2026-05-07,HDFC Bank,-1.909429362491788,0.0011705502847742658,-1.9105999127765623,DOWN,UP
2026-05-08,HDFC Bank,-2.202721612300551,-0.2544278456011975,-1.9482937666993536,DOWN,DOWN
2026-05-11,HDFC Bank,-1.728542105025066,-0.03928954147128656,-1.6892525635537794,DOWN,DOWN
2026-05-12,HDFC Bank,-0.11327025215095432,-0.058314629312879,-0.05495562283807532,DOWN,DOWN
2026-05-13,HDFC Bank,2.661421138846354,0.02757109175601807,2.633850047090336,UP,UP
2026-05-14,HDFC Bank,-0.26638786634874956,0.07323693636958024,-0.3396248027183298,DOWN,UP
2026-05-15,HDFC Bank,0.1498403145358207,0.027082260353277904,0.12275805418254279,UP,UP
2026-05-18,HDFC Bank,-0.8066105522806066,0.06434314972010276,-0.8709537020007094,DOWN,UP
2026-05-19,HDFC Bank,-0.3869122119221968,0.06415716206131838,-0.4510693739835152,DOWN,UP
2026-05-20,HDFC Bank,-0.046079734817316975,0.04428185021622693,-0.09036158503354391,DOWN,UP
2026-05-21,HDFC Bank,1.0077011305915207,0.050771265791391886,0.9569298648001288,UP,UP
2026-05-22,HDFC Bank,2.614761099654861,0.05015599692121828,2.5646051027336427,UP,UP
2026-05-25,HDFC Bank,-1.0103515814377406,0.1638996640393608,-1.1742512454771015,DOWN,UP
2026-05-26,HDFC Bank,-2.599820177850598,0.05284396532071665,-2.6526641431713145,DOWN,UP
2026-05-27,HDFC Bank,0.0,-0.28453377870346325,0.28453377870346325,UP,DOWN
2026-05-28,HDFC Bank,-1.8585693227893607,1.6748165922853824,-3.533385915074743,DOWN,UP
2026-05-29,HDFC Bank,-0.24846895658695578,-0.2279755695459455,-0.02049338704101028,DOWN,DOWN
2026-06-01,HDFC Bank,0.7472718058097572,-0.010186364119786535,0.7574581699295437,UP,DOWN
2026-06-02,HDFC Bank,0.7216871919896395,0.020737274933604475,0.700949917056035,UP,UP
2026-06-03,HDFC Bank,0.07297655080638066,0.06976017440317332,0.0032163764032073355,UP,UP
2026-06-04,HDFC Bank,-0.9480276184482217,0.04614927207039456,-0.9941768905186162,DOWN,UP
2026-06-05,HDFC Bank,-1.1244178456815912,0.04417556539258055,-1.1685934110741718,DOWN,UP
2026-06-08,HDFC Bank,-0.04062124391900346,0.058050751203522315,-0.09867199512252578,DOWN,UP
2026-06-09,HDFC Bank,1.1512155862475115,0.043309311173551,1.1079062750739606,UP,UP
2026-06-10,HDFC Bank,-0.3012653241683205,0.10204434493240243,-0.40330966910072297,DOWN,UP
2026-06-11,HDFC Bank,3.7402682694393175,0.04083938065015667,3.6994288887891607,UP,UP
2026-06-12,HDFC Bank,0.6343405141397085,0.1360681506038267,0.4982723635358818,UP,UP
2026-06-15,HDFC Bank,0.9712547842346098,0.07275281060031445,0.8985019736342953,UP,UP
2026-06-16,HDFC Bank,0.28028425321011685,0.03997882092926584,0.240305432280851,UP,UP
2026-06-17,HDFC Bank,1.5118821983451047,0.047241156229786495,1.4646410421153182,UP,UP
2026-06-18,HDFC Bank,-2.403005282482007,0.14810516362937157,-2.5511104461113785,DOWN,UP
2026-06-19,HDFC Bank,0.8463755737895706,-0.03920328507591885,0.8855788588654895,UP,DOWN
2026-06-22,HDFC Bank,-1.4941505131252697,0.044103845835762746,-1.5382543589610325,DOWN,UP
2026-06-23,HDFC Bank,2.394628181545566,0.02756364531162495,2.3670645362339413,UP,UP
2026-06-24,HDFC Bank,0.3908189029538711,0.04971740458810245,0.34110149836576864,UP,UP
2026-06-25,HDFC Bank,0.0,0.03206605386869191,-0.03206605386869191,UP,UP
2026-06-26,HDFC Bank,0.32651471316733627,1.7676600366588207,-1.4411453234914844,UP,UP
2026-06-29,HDFC Bank,-0.11891503041673301,0.004732388407167449,-0.12364741882390046,DOWN,UP
2026-06-30,HDFC Bank,-0.22557651048719096,-0.07785654728796294,-0.14771996319922803,DOWN,DOWN
2026-07-01,HDFC Bank,-0.03140111691687375,0.04292501018529896,-0.0743261271021727,DOWN,UP
2026-07-02,HDFC Bank,0.6470615932820944,0.047033202750009925,0.6000283905320846,UP,UP
2026-07-03,HDFC Bank,3.595279724342504,0.05208285862570948,3.5431968657167943,UP,UP
2026-07-06,HDFC Bank,-0.06627556897623732,-0.20848532794459065,0.14220975896835333,DOWN,DOWN
2026-07-07,HDFC Bank,-2.2910889038555315,0.06177956133818755,-2.352868465193719,DOWN,UP
2026-07-08,HDFC Bank,0.8947303602641066,0.0001723662193141113,0.8945579940447924,UP,UP
2026-07-09,HDFC Bank,0.9051464160667821,0.06693138294135269,0.8382150331254294,UP,UP
2026-07-10,HDFC Bank,-0.8485362623697035,0.049753316626578024,-0.8982895789962815,DOWN,UP
2026-07-13,HDFC Bank,-1.0452946592541479,0.043240814451257936,-1.0885354737054058,DOWN,UP
2026-07-14,HDFC Bank,0.7474657289945563,0.040784653864269486,0.7066810751302869,UP,UP
2026-07-15,HDFC Bank,-0.8768194625089043,0.04811094260903344,-0.9249304051179378,DOWN,UP
2026-07-16,HDFC Bank,1.3979943045431487,0.006222315574049771,1.391771988969099,UP,UP
2026-07-17,HDFC Bank,-5.1244511043297525,0.12262992483893691,-5.247081029168689,DOWN,UP
2026-07-20,HDFC Bank,-2.076898647886005,0.05908706262801724,-2.1359857105140225,DOWN,UP
2026-07-21,HDFC Bank,-1.0900239884311769,-0.1349865156524898,-0.955037472778687,DOWN,DOWN
2026-07-22,HDFC Bank,-0.7833797016275179,0.03029620100532926,-0.8136759026328472,DOWN,UP
2026-07-23,HDFC Bank,-0.5955185288767151,0.042330480890298346,-0.6378490097670134,DOWN,UP
2026-07-24,HDFC Bank,-0.43753366362545565,0.02582956570766106,-0.4633632293331167,DOWN,UP
2026-07-27,HDFC Bank,-0.5611471093780906,0.035767036204155105,-0.5969141455822458,DOWN,UP
2026-07-28,HDFC Bank,1.7405476431915146,0.03943778811461349,1.701109855076901,UP,UP
2026-07-29,HDFC Bank,0.7685110807521545,0.14564788061588138,0.622863200136273,UP,UP
2026-07-30,HDFC Bank,-0.7692801510793101,0.03346087659758934,-0.8027410276768995,DOWN,UP
2026-07-31,HDFC Bank,0.6482624377023738,0.026995885245495583,0.6212665524568782,UP,UP
2026-08-03,HDFC Bank,-1.4608233731739695,0.042894903513002486,-1.5037182766869719,DOWN,UP
2026-08-04,HDFC Bank,-0.9433962264150941,0.026247551072176627,-0.9696437774872707,DOWN,UP
2026-08-05,HDFC Bank,-0.09523975605867374,0.09246904840274944,-0.18770880446142318,DOWN,UP
2026-08-06,HDFC Bank,-0.44940594414106805,0.038380633911788815,-0.48778657805285686,DOWN,UP
2026-08-07,HDFC Bank,0.0,0.040407325784609815,-0.040407325784609815,UP,UP
2026-08-10,HDFC Bank,-0.2735978112175075,0.03307065259965465,-0.3066684638171621,DOWN,UP
2026-08-11,HDFC Bank,0.0,0.04078899533005113,-0.04078899533005113,UP,UP
2026-08-12,HDFC Bank,-0.5486968449931462,0.030817619986295425,-0.5795144649794416,DOWN,UP
2026-08-13,HDFC Bank,0.2758620689655267,0.05629993538972553,0.21956213357580115,UP,UP
2026-08-14,HDFC Bank,0.27510316368637433,0.04342470001538775,0.23167846367098657,UP,UP
2026-08-17,HDFC Bank,-0.8230452674897082,0.05294778014734324,-0.8759930476370514,DOWN,UP
2026-08-18,HDFC Bank,-0.4149377593360981,0.045406509798496246,-0.46034426913459436,DOWN,UP
2026-08-19,HDFC Bank,0.7013871934678839,0.0474817500985098,0.6539054433693741,UP,UP
2026-08-20,HDFC Bank,0.2620542646785129,0.04653309108250648,0.21552117359600642,UP,UP
2026-08-21,HDFC Bank,0.281998453613741,0.03719886395598797,0.244799589657753,UP,UP
2026-08-24,HDFC Bank,-0.2057613168724326,0.025580347508578582,-0.23134166438101117,DOWN,UP
2026-08-25,HDFC Bank,-0.04123543545961894,0.04757166448453187,-0.08880709994415081,DOWN,UP
2026-08-26,HDFC Bank,-2.2277244135165297,0.043352435666098865,-2.2710768491826285,DOWN,UP
2026-08-27,HDFC Bank,1.3080151607550938,-0.35002620473741364,1.6580413654925075,UP,DOWN
2026-08-28,HDFC Bank,-1.5687891134903986,0.14754202303905373,-1.7163311365294525,DOWN,UP
2026-08-31,HDFC Bank,0.4090302417577574,0.4386791335742537,-0.029648891816496326,UP,UP
2026-09-01,HDFC Bank,-1.5592128445605535,0.08339188958190671,-1.6426047341424603,DOWN,UP
2026-09-02,HDFC Bank,0.8347655141258237,0.037527138206134514,0.7972383759196892,UP,UP
2025-09-22,Hindustan Unilever,-1.943861322958984,0.014100930308078219,-1.9579622532670622,DOWN,UP
2025-09-23,Hindustan Unilever,1.082390347975415,-0.05885615922599952,1.1412465072014144,UP,DOWN
2025-09-24,Hindustan Unilever,-0.43929990868307733,0.026286825233357614,-0.46558673391643496,DOWN,UP
2025-09-25,Hindustan Unilever,-1.0440058105910088,-0.0006003256679189663,-1.0434054849230898,DOWN,DOWN
2025-09-26,Hindustan Unilever,-0.5533938296903851,0.004330450115191302,-0.5577242798055764,DOWN,UP
2025-09-29,Hindustan Unilever,0.660554891912124,0.0031219465992264827,0.6574329453128975,UP,UP
2025-09-30,Hindustan Unilever,0.8670080207927366,0.0199526474838771,0.8470553733088595,UP,UP
2025-10-01,Hindustan Unilever,0.3430309651987429,0.008334821053170204,0.3346961441455727,UP,UP
2025-10-03,Hindustan Unilever,-0.12180650063171594,-0.03084720744822282,-0.09095929318349312,DOWN,DOWN
2025-10-06,Hindustan Unilever,-0.9678219050940573,0.00220690018043113,-0.9700288052744884,DOWN,UP
2025-10-07,Hindustan Unilever,-0.6793204293391253,0.0001762792843364272,-0.6794967086234617,DOWN,UP
2025-10-08,Hindustan Unilever,0.6999719737784016,0.00019476838155944233,0.6997772053968422,UP,UP
2025-10-09,Hindustan Unilever,0.4488323899422886,0.024982192833794506,0.4238501971084941,UP,UP
2025-10-10,Hindustan Unilever,-1.4274923844225018,0.011284038241472555,-1.4387764226639743,DOWN,UP
2025-10-13,Hindustan Unilever,0.38109755351078967,0.030929964925284152,0.3501675885855055,UP,UP
2025-10-14,Hindustan Unilever,0.667384040522867,0.00417432533248419,0.6632097151903829,UP,UP
2025-10-15,Hindustan Unilever,1.6871774513695925,0.01068938019057529,1.6764880711790173,UP,UP
2025-10-16,Hindustan Unilever,1.6474702780353345,0.09143596481372138,1.5560343132216132,UP,UP
2025-10-17,Hindustan Unilever,-0.35718588940861773,0.10446048300872934,-0.4616463724173471,DOWN,UP
2025-10-20,Hindustan Unilever,-0.10406842713167608,-0.003272485629207425,-0.10079594150246865,DOWN,DOWN
2025-10-21,Hindustan Unilever,0.38199431534882144,-0.04744163415044857,0.42943594949927,UP,DOWN
2025-10-23,Hindustan Unilever,-3.274915133546308,0.0054078031592748686,-3.280322936705583,DOWN,UP
2025-10-24,Hindustan Unilever,-0.1827950124835387,0.2952166901593777,-0.47801170264291637,DOWN,UP
2025-10-27,Hindustan Unilever,-0.5852357228328442,0.027338448341825125,-0.6125741711746693,DOWN,UP
2025-10-28,Hindustan Unilever,-0.36041807088339484,-0.001781954686019127,-0.35863611619737573,DOWN,DOWN
2025-10-29,Hindustan Unilever,-0.7435392176314282,0.014356058213449182,-0.7578952758448774,DOWN,UP
2025-10-30,Hindustan Unilever,-0.16602273623738117,0.004116871608321174,-0.17013960784570234,DOWN,UP
2025-10-31,Hindustan Unilever,-0.22307848306631906,0.004129640169498079,-0.22720812323581713,DOWN,UP
2025-11-03,Hindustan Unilever,-0.5813027978912588,0.006949159214910077,-0.588251957106169,DOWN,UP
2025-11-04,Hindustan Unilever,-0.3966124776355828,0.010889408040435214,-0.407501885676018,DOWN,UP
2025-11-06,Hindustan Unilever,-0.9031198686371145,0.00154502376975018,-0.9046648924068647,DOWN,UP
2025-11-07,Hindustan Unilever,-0.21540808499896924,0.0059304207126770585,-0.2213385057116463,DOWN,UP
2025-11-10,Hindustan Unilever,0.7763181166063449,0.010986784959718192,0.7653313316466267,UP,UP
2025-11-11,Hindustan Unilever,-0.12358393408856694,0.007381746434314008,-0.13096568052288093,DOWN,UP
2025-11-12,Hindustan Unilever,-0.6970469104454535,0.01678103561863755,-0.7138279460640911,DOWN,UP
2025-11-13,Hindustan Unilever,0.8348501703082656,0.016805360617531594,0.818044809690734,UP,UP
2025-11-14,Hindustan Unilever,-0.11121436858668732,0.004840461047058,-0.11605482963374532,DOWN,UP
2025-11-17,Hindustan Unilever,-0.8659793814432937,0.011686546748742786,-0.8776659281920365,DOWN,UP
2025-11-18,Hindustan Unilever,1.5640639624064034,0.014546701543383968,1.5495172608630194,UP,UP
2025-11-19,Hindustan Unilever,-0.5406370734163723,0.0910706811662664,-0.6317077545826387,DOWN,UP
2025-11-20,Hindustan Unilever,0.21825271953805903,-0.009929818197485089,0.22818253773554412,UP,DOWN
2025-11-21,Hindustan Unilever,-0.3903521465505877,-0.007044911869411921,-0.3833072346811758,DOWN,DOWN
2025-11-24,Hindustan Unilever,-0.4166262568705448,0.007044242306631135,-0.4236704991771759,DOWN,UP
2025-11-25,Hindustan Unilever,0.4597925962722682,-0.0016763444409574146,0.46146894071322564,UP,DOWN
2025-11-26,Hindustan Unilever,1.0926934081123996,0.030043934410033425,1.0626494737023662,UP,UP
2025-11-27,Hindustan Unilever,0.6077475539881139,-0.015701605435611322,0.6234491594237251,UP,DOWN
2025-11-28,Hindustan Unilever,-0.08514139192021819,0.004453950612727824,-0.08959534253294602,DOWN,UP
2025-12-01,Hindustan Unilever,0.5396651989501011,-0.0038343456722526076,0.5434995446223537,UP,DOWN
2025-12-02,Hindustan Unilever,-1.202681743517553,0.018004763621032358,-1.2206865071385853,DOWN,UP
2025-12-03,Hindustan Unilever,0.5800633648641806,0.035407265014549286,0.5446560998496314,UP,UP
2025-12-04,Hindustan Unilever,-5.019895051853851,0.031255894344338134,-5.051150946198189,DOWN,UP
2025-12-05,Hindustan Unilever,-1.0519155318989504,0.7911695370897468,-1.8430850689886973,DOWN,UP
2025-12-08,Hindustan Unilever,-0.3241140881590332,0.01767752747476187,-0.34179161563379507,DOWN,UP
2025-12-09,Hindustan Unilever,-0.2081096391990056,0.02507193206300811,-0.23318157126201372,DOWN,UP
2025-12-10,Hindustan Unilever,0.16944634692237504,-0.016278592044105738,0.18572493896648076,UP,DOWN
2025-12-11,Hindustan Unilever,-1.9517695217719955,0.02200498662285633,-1.973774508394852,DOWN,UP
