Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2026-04-02,Hindustan Unilever,0.9441727370831376,0.03333836466837283,0.9108343724147648,UP,UP
2026-04-06,Hindustan Unilever,1.2375310928560035,0.026940524690371573,1.210590568165632,UP,UP
2026-04-07,Hindustan Unilever,1.6582961423562192,0.06849802147729886,1.5897981208789205,UP,UP
2026-04-08,Hindustan Unilever,-0.57793372110303,0.08881231151909622,-0.6667460326221262,DOWN,UP
2026-04-09,Hindustan Unilever,1.0360068517772714,0.04723289714361002,0.9887739546336614,UP,UP
2026-04-10,Hindustan Unilever,-1.3037673186862553,0.04459597175061265,-1.3483632904368679,DOWN,UP
2026-04-13,Hindustan Unilever,1.4291156065337152,0.02608653474985813,1.403029071783857,UP,UP
2026-04-15,Hindustan Unilever,-0.8574341473239655,0.05489513133905276,-0.9123292786630183,DOWN,UP
2026-04-16,Hindustan Unilever,4.754333435976399,0.018183205760409396,4.73615023021599,UP,UP
2026-04-17,Hindustan Unilever,-0.41503251630991,0.3518236651011385,-0.7668561814110485,DOWN,UP
2026-04-20,Hindustan Unilever,3.5491799763331944,0.0442615323074015,3.504918444025793,UP,UP
2026-04-21,Hindustan Unilever,2.5143938583105374,-0.009493750624628887,2.5238876089351665,UP,DOWN
2026-04-22,Hindustan Unilever,-0.1013233044115491,-0.016607466517714928,-0.08471583789383418,DOWN,DOWN
2026-04-23,Hindustan Unilever,-1.6522927285831712,0.09497538677366582,-1.747268115356837,DOWN,UP
2026-04-24,Hindustan Unilever,0.0429682455643565,0.07980442409215198,-0.03683617852779548,UP,UP
2026-04-27,Hindustan Unilever,-1.6664539799178255,0.03870063918753805,-1.7051546191053635,DOWN,UP
2026-04-28,Hindustan Unilever,1.08756944065298,0.03453427063376158,1.0530351700192182,UP,UP
2026-04-29,Hindustan Unilever,-2.743691785317426,0.024326242161972846,-2.768018027479399,DOWN,UP
2026-04-30,Hindustan Unilever,0.0,0.8492937789281005,-0.8492937789281005,UP,UP
2026-05-01,Hindustan Unilever,2.59452436883425,1.224202105516129,1.3703222633181211,UP,UP
2026-05-05,Hindustan Unilever,-0.4425455495262298,0.0749048332069428,-0.5174503827331727,DOWN,UP
2026-05-06,Hindustan Unilever,-1.9377732765965328,0.08166145539722326,-2.0194347319937562,DOWN,UP
2026-05-07,Hindustan Unilever,0.6821582753756328,-0.01903706517794631,0.7011953405535791,UP,DOWN
2026-05-08,Hindustan Unilever,0.8523845091665594,0.04995473424083406,0.8024297749257253,UP,UP
2026-05-11,Hindustan Unilever,-1.959082529839562,0.03385312904369497,-1.992935658883257,DOWN,UP
2026-05-12,Hindustan Unilever,0.2343080825873089,-0.022115762361498575,0.2564238449488075,UP,DOWN
2026-05-13,Hindustan Unilever,-0.8203633068267102,0.019851986314380544,-0.8402152931410908,DOWN,UP
2026-05-14,Hindustan Unilever,1.0450482727921706,0.012880188973684644,1.032168083818486,UP,UP
2026-05-15,Hindustan Unilever,-0.7921838036620277,0.03061800441281145,-0.8228018080748392,DOWN,UP
2026-05-18,Hindustan Unilever,-0.9449050345800902,0.01998371659923813,-0.9648887511793284,DOWN,UP
2026-05-19,Hindustan Unilever,-1.0569149781794351,0.02183015135687423,-1.0787451295363093,DOWN,UP
2026-05-20,Hindustan Unilever,-1.371477307674751,0.015846992300988773,-1.3873242999757398,DOWN,UP
2026-05-21,Hindustan Unilever,1.1289627194240426,0.0179337776888367,1.111028941735206,UP,UP
2026-05-22,Hindustan Unilever,-0.3222044536938306,0.030510923156770384,-0.352715376850601,DOWN,UP
2026-05-25,Hindustan Unilever,0.5872935280559988,0.03289100550676945,0.5544025225492293,UP,UP
2026-05-26,Hindustan Unilever,-0.4978727476330213,0.23371226323720962,-0.7315850108702309,DOWN,UP
2026-05-27,Hindustan Unilever,0.0,0.02946434668357335,-0.02946434668357335,UP,UP
2026-05-28,Hindustan Unilever,-2.042390117279458,1.0262380590676246,-3.068628176347082,DOWN,UP
2026-06-01,Hindustan Unilever,0.4509860444054103,-0.046570786157056704,0.497556830562467,UP,DOWN
2026-06-02,Hindustan Unilever,-0.1480562443481936,0.05872409173482064,-0.20678033608301422,DOWN,UP
2026-06-03,Hindustan Unilever,-0.5357406863730874,0.07881467684829042,-0.6145553632213778,DOWN,UP
2026-06-04,Hindustan Unilever,2.0246272787066038,0.05167184196210884,1.9729554367444948,UP,UP
2026-06-05,Hindustan Unilever,-0.5373510414211635,0.04147823818913676,-0.5788292796103003,DOWN,UP
2026-06-08,Hindustan Unilever,1.0757760353211854,0.02539749949336856,1.0503785358278168,UP,UP
2026-06-09,Hindustan Unilever,1.72074035688623,0.05578380484798149,1.6649565520382485,UP,UP
2026-06-10,Hindustan Unilever,-1.3689767767630756,0.07206686804928344,-1.4410436448123591,DOWN,UP
2026-06-11,Hindustan Unilever,1.355266816443068,0.0410715341916119,1.314195282251456,UP,UP
2026-06-12,Hindustan Unilever,-0.5855750131846915,0.054929755484701324,-0.6405047686693929,DOWN,UP
2026-06-15,Hindustan Unilever,2.031436515174412,0.02923920617081076,2.002197309003601,UP,UP
2026-06-16,Hindustan Unilever,-0.1045413332238398,0.07261896383987222,-0.177160297063712,DOWN,UP
2026-06-17,Hindustan Unilever,0.9510330094196772,0.01949069293444553,0.9315423164852317,UP,UP
2026-06-18,Hindustan Unilever,-1.077300083107957,0.042382889552895646,-1.1196829726608528,DOWN,UP
2026-06-19,Hindustan Unilever,-0.4420028652536434,0.02185089111557745,-0.4638537563692209,DOWN,UP
2026-06-22,Hindustan Unilever,-1.1350545011648894,0.034265614987417294,-1.1693201161523066,DOWN,UP
2026-06-23,Hindustan Unilever,-0.1064788076543532,0.0237246508713572,-0.1302034585257104,DOWN,UP
2026-06-24,Hindustan Unilever,0.7600288243879039,0.024144498306066128,0.7358843260818377,UP,UP
2026-06-25,Hindustan Unilever,0.0,0.03856235109857846,-0.03856235109857846,UP,UP
2026-06-26,Hindustan Unilever,-1.0532565016114104,1.2818458877993189,-2.3351023894107295,DOWN,UP
2026-06-30,Hindustan Unilever,3.011993687981551,0.029879763622992824,2.9821139243585586,UP,UP
2026-07-01,Hindustan Unilever,1.3107285818629633,0.0682575540787258,1.2424710277842375,UP,UP
2026-07-02,Hindustan Unilever,-0.4252305287754776,0.07160470101548022,-0.49683522979095784,DOWN,UP
2026-07-03,Hindustan Unilever,0.0363460315224495,0.06830192294572333,-0.03195589142327383,UP,UP
2026-07-06,Hindustan Unilever,0.3088123900147677,0.035222844029553245,0.27358954598521446,UP,UP
2026-07-07,Hindustan Unilever,-3.304961897240544,0.042642796168425964,-3.3476046934089703,DOWN,UP
2026-07-08,Hindustan Unilever,0.4073392158900235,0.0008178196800992625,0.4065213962099242,UP,UP
2026-07-09,Hindustan Unilever,0.2844531432151909,0.027409064161942005,0.2570440790532489,UP,UP
2026-07-10,Hindustan Unilever,-0.9299729885531184,0.022707458240038277,-0.9526804467931567,DOWN,UP
2026-07-13,Hindustan Unilever,-0.4881322635728602,0.01699685638534645,-0.5051291199582066,DOWN,UP
2026-07-14,Hindustan Unilever,-0.830103477075228,0.032958987158189026,-0.863062464233417,DOWN,UP
2026-07-15,Hindustan Unilever,-0.1997619669656614,0.02494861121928054,-0.22471057818494194,DOWN,UP
2026-07-16,Hindustan Unilever,2.163560264831621,0.029574927345227355,2.1339853374863935,UP,UP
2026-07-17,Hindustan Unilever,-0.1912537346237752,0.05756069771951579,-0.24881443234329098,DOWN,UP
2026-07-20,Hindustan Unilever,0.1308617512745913,0.04106717586589521,0.08979457540869609,UP,UP
2026-07-21,Hindustan Unilever,0.5647653515169271,0.0337915937018463,0.5309737578150808,UP,UP
2026-07-22,Hindustan Unilever,0.3341664738485406,0.03367581334473296,0.3004906605038076,UP,UP
2026-07-23,Hindustan Unilever,-0.7771324104295374,0.029193533242729698,-0.8063259436722671,DOWN,UP
2026-07-24,Hindustan Unilever,1.3799579326922995,0.04598277141997292,1.3339751612723265,UP,UP
2026-07-27,Hindustan Unilever,-6.985199101576911,0.061230193306487095,-7.046429294883398,DOWN,UP
2026-07-28,Hindustan Unilever,4.701641368071052,0.4662652842362263,4.235376083834826,UP,UP
2026-07-29,Hindustan Unilever,-0.4674731445895141,-0.8177593369041241,0.35028619231460995,DOWN,DOWN
2026-07-30,Hindustan Unilever,-0.3131008976416161,0.05422415913216652,-0.3673250567737826,DOWN,UP
2026-07-31,Hindustan Unilever,1.7465354932220345,0.10718746668819323,1.6393480265338414,UP,UP
2026-08-03,Hindustan Unilever,-1.9410664172123449,0.07088602053299181,-2.011952437745337,DOWN,UP
2026-08-04,Hindustan Unilever,-0.5342213771464377,0.11590453342499542,-0.6501259105714331,DOWN,UP
2026-08-05,Hindustan Unilever,-0.2781397732851132,0.0770633981621568,-0.35520317144727,DOWN,UP
2026-08-06,Hindustan Unilever,0.7934599663380615,0.0614459170279292,0.7320140493101323,UP,UP
2026-08-07,Hindustan Unilever,-0.4198496578303956,0.07067723609943273,-0.4905268939298283,DOWN,UP
2026-08-10,Hindustan Unilever,-1.0684193824173185,0.04723222207406471,-1.1156516044913831,DOWN,UP
2026-08-11,Hindustan Unilever,-0.092009416126837,0.024276184149940018,-0.11628560027677701,DOWN,UP
2026-08-12,Hindustan Unilever,1.4057198254968428,0.02600866649714844,1.3797111589996944,UP,UP
2026-08-13,Hindustan Unilever,-0.7170172084130066,0.03273168074425661,-0.7497488891572632,DOWN,UP
2026-08-14,Hindustan Unilever,-1.0592200288878195,0.024110388061275075,-1.0833304169490945,DOWN,UP
2026-08-17,Hindustan Unilever,-0.9732360097323588,0.02453789471757404,-0.9977739044499329,DOWN,UP
2026-08-18,Hindustan Unilever,-0.702705102119161,0.019580954589702004,-0.722286056708863,DOWN,UP
2026-08-19,Hindustan Unilever,0.3612633743021343,0.017142784133911935,0.34412059016822233,UP,UP
2026-08-20,Hindustan Unilever,-0.6410256410256387,0.029275708877227285,-0.670301349902866,DOWN,UP
2026-08-21,Hindustan Unilever,0.7444168734491274,0.03397132181457403,0.7104455516345534,UP,UP
2026-08-24,Hindustan Unilever,-0.2857166910406383,0.02937125272305029,-0.3150879437636886,DOWN,UP
2026-08-25,Hindustan Unilever,-0.1580847371339233,0.025284732817384747,-0.18336946995130804,DOWN,UP
2026-08-26,Hindustan Unilever,-0.5937654626422595,0.03182467653250837,-0.6255901391747678,DOWN,UP
2026-08-27,Hindustan Unilever,0.0696876263843959,0.027545864385269396,0.04214176199912651,UP,UP
2026-08-28,Hindustan Unilever,-2.13887780928238,0.028856056031413228,-2.167733865313793,DOWN,UP
2026-08-31,Hindustan Unilever,1.392702250383615,0.012398258443428027,1.380303991940187,UP,UP
2026-09-01,Hindustan Unilever,-0.9925831333198908,0.05304387151367516,-1.0456270048335659,DOWN,UP
2026-09-02,Hindustan Unilever,-0.6582278481012671,0.022752872859913023,-0.6809807209611801,DOWN,UP
2025-09-17,ICICI Bank,0.1761555866695019,0.034416368187215246,0.14173921848228666,UP,UP
2025-09-18,ICICI Bank,-1.371597430521576,0.03679529892436445,-1.4083927294459404,DOWN,UP
2025-09-19,ICICI Bank,-0.049918071334265,0.04109864447181717,-0.09101671580608217,DOWN,UP
2025-09-22,ICICI Bank,-0.5137317996343205,0.03260154498918191,-0.5463333446235024,DOWN,UP
2025-09-23,ICICI Bank,-0.831965663775136,0.031733138822389366,-0.8636988025975254,DOWN,UP
2025-09-24,ICICI Bank,-0.4990166042822319,0.02657719105538783,-0.5255937953376197,DOWN,UP
2025-09-25,ICICI Bank,-1.1775020109925372,0.1299968541465635,-1.3074988651391006,DOWN,UP
2025-09-26,ICICI Bank,-0.8458370260740811,0.06317857973792194,-0.909015605812003,DOWN,UP
2025-09-29,ICICI Bank,-0.0074160364771147,0.07728330175956907,-0.08469933823668377,DOWN,UP
2025-09-30,ICICI Bank,1.7804154302670572,0.06955768057514057,1.7108577496919166,UP,UP
2025-10-01,ICICI Bank,-0.4956303810586759,0.05673579604123103,-0.552366177099907,DOWN,UP
2025-10-03,ICICI Bank,-0.1318434531342838,0.03896139470943266,-0.17080484784371647,DOWN,UP
2025-10-06,ICICI Bank,0.91682556668371,0.030514474569924732,0.8863110921137852,UP,UP
2025-10-07,ICICI Bank,-0.4070045415052847,0.03422133780144675,-0.44122587930673146,DOWN,UP
2025-10-08,ICICI Bank,0.4305555085395873,0.03528710356135355,0.39526840497823373,UP,UP
2025-10-09,ICICI Bank,0.2979289203402846,0.025765533399850868,0.27216338694043374,UP,UP
2025-10-10,ICICI Bank,-0.065204983135847,0.02421351646976434,-0.08941849960561134,DOWN,UP
2025-10-13,ICICI Bank,0.3407243068501042,0.02441250243621469,0.3163118044138895,UP,UP
2025-10-14,ICICI Bank,1.033165889774068,0.021627484984840097,1.011538404789228,UP,UP
2025-10-15,ICICI Bank,1.3515463446864384,0.030068367488311102,1.3214779771981273,UP,UP
2025-10-16,ICICI Bank,1.361738946793256,0.07750777414328332,1.2842311726499727,UP,UP
2025-10-17,ICICI Bank,-3.222882329434007,0.06805190263770747,-3.2909342320717143,DOWN,UP
2025-10-20,ICICI Bank,-0.5969969457399582,-0.059440311709195344,-0.5375566340307628,DOWN,DOWN
2025-10-21,ICICI Bank,-1.3241714057977585,0.0258932042488101,-1.3500646100465685,DOWN,UP
2025-10-23,ICICI Bank,1.026618794550016,0.1472824135744403,0.8793363809755758,UP,UP
2025-10-24,ICICI Bank,-0.0072567024374525,0.032633234612180456,-0.03988993704963296,DOWN,UP
2025-10-27,ICICI Bank,-1.0525551870623873,0.020185312065348873,-1.072740499127736,DOWN,UP
2025-10-28,ICICI Bank,0.5355475723625602,0.11706676298889161,0.4184808093736686,UP,UP
2025-10-29,ICICI Bank,-0.5837711513045685,0.03539447911071303,-0.6191656304152815,DOWN,UP
2025-10-30,ICICI Bank,-1.2551361772979883,0.029351034459489257,-1.2844872117574775,DOWN,UP
2025-10-31,ICICI Bank,0.0817643310795812,0.037980351968454756,0.04378397911112644,UP,UP
2025-11-03,ICICI Bank,-0.7055852516145267,0.03035672771876401,-0.7359419793332906,DOWN,UP
2025-11-04,ICICI Bank,-1.2341984964232222,0.029909568582853107,-1.2641080650060754,DOWN,UP
2025-11-06,ICICI Bank,1.711600664046209,0.06363464076307443,1.6479660232831346,UP,UP
2025-11-07,ICICI Bank,0.3723008190618104,0.04294031442058543,0.32936050464122496,UP,UP
2025-11-10,ICICI Bank,0.7640985777540799,0.02318358807763098,0.7409149896764489,UP,UP
2025-11-11,ICICI Bank,0.044171064151488,0.04848692274160968,-0.0043158585901216795,UP,UP
2025-11-12,ICICI Bank,1.9869011343672585,0.023318133106812862,1.9635830012604456,UP,UP
2025-11-13,ICICI Bank,-0.9308048334522812,0.10635521898851624,-1.0371600524407973,DOWN,UP
2025-11-14,ICICI Bank,0.4369992716678705,0.035302150608236695,0.4016971210596338,UP,UP
2025-11-17,ICICI Bank,-0.4060896001405023,0.03338255205144602,-0.43947215219194835,DOWN,UP
2025-11-18,ICICI Bank,0.7062728265214258,0.021653983897808503,0.6846188426236173,UP,UP
2025-11-19,ICICI Bank,-0.0072283701613939,0.027178691682029854,-0.03440706184342375,DOWN,UP
2025-11-20,ICICI Bank,-0.9761388286334104,0.020672678370183536,-0.9968115070035939,DOWN,UP
2025-11-21,ICICI Bank,-0.0803195024415837,0.021865924518741597,-0.1021854269603253,DOWN,UP
2025-11-24,ICICI Bank,-0.7746255040061323,0.034309464870630905,-0.8089349688767632,DOWN,UP
2025-11-25,ICICI Bank,1.2667514032511429,0.024731979222325888,1.242019424028817,UP,UP
2025-11-26,ICICI Bank,1.2509055397727176,0.03882979770279539,1.2120757420699222,UP,UP
2025-11-27,ICICI Bank,-0.2442107788387826,0.07237185664818932,-0.3165826354869719,DOWN,UP
2025-11-28,ICICI Bank,0.0936007137175343,0.05431391911233202,0.03928679460520228,UP,UP
2025-12-01,ICICI Bank,-1.2301255942925748,0.024194331669027864,-1.2543199259616027,DOWN,UP
2025-12-02,ICICI Bank,1.3474144209759675,0.028581927260445922,1.3188324937155216,UP,UP
2025-12-03,ICICI Bank,-0.3449550002245782,0.069918114917479,-0.4148731151420572,DOWN,UP
2025-12-04,ICICI Bank,0.4182627123642257,0.020949652267955927,0.39731306009626977,UP,UP
2025-12-05,ICICI Bank,-0.2082602810816847,0.03703361526747001,-0.24529389634915472,DOWN,UP
2025-12-08,ICICI Bank,-1.0362712051711576,0.023188172745602486,-1.05945937791676,DOWN,UP
2025-12-09,ICICI Bank,-0.8435119253787482,0.02202619785329981,-0.865538123232048,DOWN,UP
2025-12-10,ICICI Bank,-0.2640052545021976,0.02156854682780589,-0.2855738013300035,DOWN,UP
2025-12-11,ICICI Bank,0.4411764705882337,0.029901730708778843,0.4112747398794549,UP,UP
2025-12-12,ICICI Bank,-0.058568728266839,0.03445162434863672,-0.09302035261547573,DOWN,UP
2025-12-15,ICICI Bank,0.0586030513287205,0.023186686469197547,0.03541636485952295,UP,UP
2025-12-16,ICICI Bank,-0.9956058262033274,0.05375731767826984,-1.0493631438815971,DOWN,UP
2025-12-17,ICICI Bank,0.3253493296828891,0.025937097498834914,0.29941223218405416,UP,UP
2025-12-18,ICICI Bank,-0.1990030325042746,0.022454892549374446,-0.22145792505364903,DOWN,UP
2025-12-19,ICICI Bank,1.0634387913515342,0.06910722571677402,0.9943315656347602,UP,UP
2025-12-22,ICICI Bank,-0.4018998903909443,0.03721756378962401,-0.4391174541805683,DOWN,UP
2025-12-23,ICICI Bank,-0.2347726465058652,0.023377269097142772,-0.258149915603008,DOWN,UP
2025-12-24,ICICI Bank,-0.6912798997296243,0.02405241653697842,-0.7153323162666028,DOWN,UP
2025-12-26,ICICI Bank,-0.5257683247612666,0.03279595536859619,-0.5585642801298627,DOWN,UP
2025-12-29,ICICI Bank,-0.0595584604365151,0.03934296230296615,-0.09890142273948124,DOWN,UP
2025-12-30,ICICI Bank,0.0297969768389139,0.3362966696772618,-0.3064996928383479,UP,UP
2025-12-31,ICICI Bank,-0.3648837832287976,0.032928910010502854,-0.39781269323930046,DOWN,UP
2026-01-01,ICICI Bank,1.3004502551616115,0.031729322439977496,1.268720932721634,UP,UP
2026-01-02,ICICI Bank,1.1878394050418797,0.05692755241475724,1.1309118526271225,UP,UP
2026-01-05,ICICI Bank,2.894637343920881,0.0458533469108898,2.848783997009991,UP,UP
2026-01-06,ICICI Bank,1.1692177275302695,0.16683362032699187,1.0023841072032778,UP,UP
2026-01-07,ICICI Bank,0.511315337801399,0.07156393508014856,0.43975140272125046,UP,UP
2026-01-08,ICICI Bank,-2.139369419642856,0.05997833736623042,-2.1993477570090865,DOWN,UP
2026-01-09,ICICI Bank,0.6266414905529594,0.003513207513320901,0.6231282830396385,UP,UP
2026-01-12,ICICI Bank,1.691318719622248,0.034901750608978335,1.6564169690132695,UP,UP
2026-01-13,ICICI Bank,-1.2943615578244638,0.05035263884823076,-1.3447141966726945,DOWN,UP
2026-01-14,ICICI Bank,0.0,0.029446333638260262,-0.029446333638260262,UP,UP
2026-01-15,ICICI Bank,-0.5358132723578435,2.0090857040191654,-2.544898976377009,DOWN,UP
2026-01-19,ICICI Bank,-0.3476696249958499,0.07115566959795808,-0.418825294593808,DOWN,UP
2026-01-20,ICICI Bank,-1.9479610319066865,0.02988762825807534,-1.9778486601647618,DOWN,UP
2026-01-21,ICICI Bank,-0.2594514455152019,0.014371042440192449,-0.2738224879553943,DOWN,UP
2026-01-22,ICICI Bank,-0.1560739937523259,0.02754566888403904,-0.18361966263636492,DOWN,UP
2026-01-23,ICICI Bank,1.33988385238053,0.023827518178328257,1.3160563342022018,UP,UP
2026-01-27,ICICI Bank,0.4627535364210011,0.08506576200849758,0.3776877744125035,UP,UP
2026-01-28,ICICI Bank,1.162537470330327,0.04266816117873129,1.1198693091515959,UP,UP
2026-01-29,ICICI Bank,-2.067069679863631,0.0741080444494277,-2.1411777243130588,DOWN,UP
2026-01-30,ICICI Bank,-0.1623580200645791,0.008852274785499756,-0.17121029485007888,DOWN,UP
2026-02-02,ICICI Bank,2.727668614124812,0.03996339011392465,2.6877052240108874,UP,UP
2026-02-03,ICICI Bank,1.345619478968718,0.05450893404708745,1.2911105449216305,UP,UP
2026-02-04,ICICI Bank,-0.8449321363093065,0.0893552126757596,-0.9342873489850662,DOWN,UP
2026-02-05,ICICI Bank,0.6874311196518157,0.054738912458317884,0.6326922071934978,UP,UP
2026-02-06,ICICI Bank,-0.696958034845907,0.029762574074820265,-0.7267206089207273,DOWN,UP
2026-02-09,ICICI Bank,0.7304985185981661,0.025770422541551458,0.7047280960566146,UP,UP
2026-02-10,ICICI Bank,-0.0284411243556714,0.04304020138606922,-0.07148132574174063,DOWN,UP
2026-02-11,ICICI Bank,1.6997386266295322,0.0330607561656803,1.6666778704638519,UP,UP
2026-02-12,ICICI Bank,-1.0769247842001728,0.09934955729970142,-1.1762743414998742,DOWN,UP
2026-02-13,ICICI Bank,-0.2120740882069816,0.02783704241196255,-0.23991113061894415,DOWN,UP
2026-02-16,ICICI Bank,-0.2904488280566664,0.03415317458862834,-0.3246020026452947,DOWN,UP
2026-02-17,ICICI Bank,0.0497301010213169,0.05680354711363029,-0.00707344609231339,UP,UP
2026-02-18,ICICI Bank,-1.377638333789588,0.03260091685521861,-1.4102392506448067,DOWN,UP
2026-02-19,ICICI Bank,0.4104227370012481,0.2922319809915411,0.11819075600970702,UP,UP
2026-02-20,ICICI Bank,0.3513821738302169,0.02583837651912197,0.32554379731109495,UP,UP
2026-02-23,ICICI Bank,-1.0433025104491178,0.020797688520756197,-1.064100198969874,DOWN,UP
2026-02-24,ICICI Bank,1.1337341578779414,0.0368701613482998,1.0968639965296416,UP,UP
2026-02-25,ICICI Bank,0.3141752526999219,0.038729758930275145,0.2754454937696468,UP,UP
2026-02-26,ICICI Bank,-1.8506654956350843,0.06319849924304881,-1.913863994878133,DOWN,UP
2026-02-27,ICICI Bank,-0.3553574825806982,0.03498407396774907,-0.39034155654844727,DOWN,UP
