Date,Company,Actual_Close,Predicted_Close,Prediction_Error,Error_Percentage
2026-07-10,Hindustan Unilever,2130.60009765625,2162.716590661648,-32.11649300539784,1.5073918864796514
2026-07-13,Hindustan Unilever,2120.199951171875,2145.3718182941566,-25.171867122281583,1.1872402462969878
2026-07-14,Hindustan Unilever,2102.60009765625,2143.8727087491297,-41.27261109287974,1.9629320448946028
2026-07-15,Hindustan Unilever,2098.39990234375,2094.387495016916,4.012407326833909,0.19121271033001674
2026-07-16,Hindustan Unilever,2143.800048828125,2075.575882087035,68.2241667410899,3.1823941219883625
2026-07-17,Hindustan Unilever,2139.699951171875,2167.9200038035124,-28.220052631637373,1.318878967874994
2026-07-20,Hindustan Unilever,2142.5,2155.5477180461585,-13.04771804615848,0.6089950079887272
2026-07-21,Hindustan Unilever,2154.60009765625,2157.7730386046924,-3.172940948442374,0.1472635665381183
2026-07-22,Hindustan Unilever,2161.800048828125,2159.240386305596,2.5596625225289245,0.11840422170017408
2026-07-23,Hindustan Unilever,2145.0,2167.5333671258045,-22.53336712580449,1.0505066259116311
2026-07-24,Hindustan Unilever,2174.60009765625,2153.9720779104086,20.628019745841357,0.9485891115370552
2026-07-27,Hindustan Unilever,2022.699951171875,2169.9902268449528,-147.29027567307776,7.281864795999199
2026-07-28,Hindustan Unilever,2117.800048828125,2051.030917453849,66.76913137427618,3.152758987385168
2026-07-29,Hindustan Unilever,2107.89990234375,2138.5610279424322,-30.661125598682247,1.4545816698691665
2026-07-30,Hindustan Unilever,2101.300048828125,2138.8602332652163,-37.560184437091266,1.7874736384286587
2026-07-31,Hindustan Unilever,2138.0,2090.579363118974,47.420636881025985,2.217990499580261
2026-08-03,Hindustan Unilever,2096.5,2159.69622710455,-63.19622710454996,3.014368094660146
2026-08-04,Hindustan Unilever,2085.300048828125,2053.9884650568883,31.311583771236656,1.501538533451472
2026-08-05,Hindustan Unilever,2079.5,2069.1209601178844,10.379039882115649,0.4991122809384779
2026-08-06,Hindustan Unilever,2096.0,2072.166623266795,23.833376733205114,1.1370885845994807
2026-08-07,Hindustan Unilever,2087.199951171875,2078.3341843702524,8.865766801622613,0.42476844619725374
2026-08-10,Hindustan Unilever,2064.89990234375,2070.0453052242215,-5.145402880471465,0.2491841311354227
2026-08-11,Hindustan Unilever,2063.0,2060.8037819853284,2.196218014671558,0.10645748980472895
2026-08-12,Hindustan Unilever,2092.0,2079.6643269936694,12.33567300633058,0.5896593215263184
2026-08-13,Hindustan Unilever,2077.0,2087.224771593367,-10.224771593367223,0.49228558465899
2026-08-14,Hindustan Unilever,2055.0,2066.3012749241416,-11.30127492414158,0.5499403856029966
2026-08-17,Hindustan Unilever,2035.0,2047.4832873605396,-12.483287360539634,0.613429354326272
2026-08-18,Hindustan Unilever,2020.699951171875,2044.048503172132,-23.348552000257087,1.155468528947924
2026-08-19,Hindustan Unilever,2028.0,2039.3421229485407,-11.342122948540691,0.5592762795138407
2026-08-20,Hindustan Unilever,2015.0,2049.66308004567,-34.663080045670085,1.7202521114476468
2026-08-21,Hindustan Unilever,2030.0,2041.4742120276558,-11.474212027655767,0.565232119588954
2026-08-24,Hindustan Unilever,2024.199951171875,2052.3840374358647,-28.184086263989684,1.392356829554956
2026-08-25,Hindustan Unilever,2021.0,2045.976220018175,-24.9762200181749,1.2358347361788669
2026-08-26,Hindustan Unilever,2009.0,2039.049760405041,-30.04976040504107,1.4957571132424625
2026-08-27,Hindustan Unilever,2010.4000244140625,2032.8407811640182,-22.440756749955654,1.1162334101391629
2026-08-28,Hindustan Unilever,1967.4000244140625,2031.6628266875257,-64.2628022734632,3.2663821020639743
2026-08-31,Hindustan Unilever,1994.800048828125,1926.5418348692046,68.25821395892035,3.421807313420694
2026-09-01,Hindustan Unilever,1975.0,1985.98852615865,-10.988526158650075,0.5563810713240545
2026-09-02,Hindustan Unilever,1962.0,1945.1714396103919,16.82856038960813,0.8577247904999046
2025-09-22,ICICI Bank,1394.300048828125,1406.4242790882824,-12.124230260157447,0.8695567550433327
2025-09-23,ICICI Bank,1382.699951171875,1407.9444242678483,-25.244473095973262,1.825737613903718
2025-09-24,ICICI Bank,1375.800048828125,1399.1885947256555,-23.38854589753055,1.6999960072288396
2025-09-25,ICICI Bank,1359.5999755859375,1394.4640765444906,-34.86410095855308,2.564291084480782
2025-09-26,ICICI Bank,1348.0999755859375,1362.6274123967755,-14.527436810838026,1.0776231046606042
2025-09-29,ICICI Bank,1348.0,1345.8314903534658,2.1685096465341758,0.16086866814051748
2025-09-30,ICICI Bank,1372.0,1343.1768523650383,28.823147634961742,2.100812509836862
2025-10-01,ICICI Bank,1365.199951171875,1391.460831168729,-26.2608799968541,1.9235922162399732
2025-10-03,ICICI Bank,1363.4000244140625,1365.8155425298603,-2.415518115797795,0.17716870122808548
2025-10-06,ICICI Bank,1375.9000244140625,1366.2425188004343,9.657505613628246,0.7019046036968396
2025-10-07,ICICI Bank,1370.300048828125,1391.5348259462835,-21.23477711815849,1.5496443378454512
2025-10-08,ICICI Bank,1376.199951171875,1385.9144787074654,-9.714527535590378,0.7058950646901396
2025-10-09,ICICI Bank,1380.300048828125,1390.747954359591,-10.447905531465949,0.7569300269413323
2025-10-10,ICICI Bank,1379.4000244140625,1392.924720965285,-13.524696551222405,0.9804767516201391
2025-10-13,ICICI Bank,1384.0999755859375,1396.3565590641788,-12.256583478241282,0.8855273242131694
2025-10-14,ICICI Bank,1398.4000244140625,1399.8227797185443,-1.422755304481825,0.10174165329251675
2025-10-15,ICICI Bank,1417.300048828125,1405.5175111923165,11.782537635808467,0.8313368538687835
2025-10-16,ICICI Bank,1436.5999755859375,1425.0457596941612,11.554215891776266,0.804275100106675
2025-10-17,ICICI Bank,1390.300048828125,1433.7486479869099,-43.44859915878487,3.1251239036787357
2025-10-20,ICICI Bank,1382.0,1383.9055662687401,-1.905566268740131,0.1378846793589096
2025-10-21,ICICI Bank,1363.699951171875,1385.3141626172212,-21.6142114453462,1.5849682642264784
2025-10-23,ICICI Bank,1377.699951171875,1374.7805718919503,2.9193792799246694,0.21190240134954189
2025-10-24,ICICI Bank,1377.5999755859375,1376.3110539890135,1.2889215969239558,0.09356283534889989
2025-10-27,ICICI Bank,1363.0999755859375,1379.1929076604345,-16.092932074496957,1.1806127476144446
2025-10-28,ICICI Bank,1370.4000244140625,1372.5404502950653,-2.140425881002784,0.15618986010438513
2025-10-29,ICICI Bank,1362.4000244140625,1371.3305223748623,-8.930497960799812,0.6554974897802588
2025-10-30,ICICI Bank,1345.300048828125,1365.4572962544762,-20.157247426351205,1.4983458481184138
2025-10-31,ICICI Bank,1346.4000244140625,1337.743360696999,8.656663717063566,0.6429488680996455
2025-11-03,ICICI Bank,1336.9000244140625,1341.9205041885957,-5.020479774533214,0.3755314296395195
2025-11-04,ICICI Bank,1320.4000244140625,1334.0309069337336,-13.630882519671104,1.0323297688304656
2025-11-06,ICICI Bank,1343.0,1328.9934487816784,14.006551218321647,1.0429300981624459
2025-11-07,ICICI Bank,1348.0,1364.3928567992116,-16.392856799211586,1.2160872996447765
2025-11-10,ICICI Bank,1358.300048828125,1339.7262564716073,18.573792356517743,1.367429263699306
2025-11-11,ICICI Bank,1358.9000244140625,1363.0394657992933,-4.139441385230839,0.30461706607266453
2025-11-12,ICICI Bank,1385.9000244140625,1362.6694509135646,23.23057350049794,1.676208463184022
2025-11-13,ICICI Bank,1373.0,1381.0850856877285,-8.085085687728451,0.5888627594849564
2025-11-14,ICICI Bank,1379.0,1376.1875458359732,2.8124541640268035,0.20394881537540271
2025-11-17,ICICI Bank,1373.4000244140625,1381.5045253255648,-8.104500911502328,0.5901049051575468
2025-11-18,ICICI Bank,1383.0999755859375,1376.9600443626002,6.139931223337271,0.4439253366869699
2025-11-19,ICICI Bank,1383.0,1397.1269589702674,-14.126958970267424,1.021472087510298
2025-11-20,ICICI Bank,1369.5,1398.738490500527,-29.23849050052695,2.13497557506586
2025-11-21,ICICI Bank,1368.4000244140625,1378.490217708889,-10.090193294826577,0.7373716102604655
2025-11-24,ICICI Bank,1357.800048828125,1375.7525049343756,-17.952456106250565,1.3221722978832393
2025-11-25,ICICI Bank,1375.0,1363.950379015889,11.049620984111016,0.8036087988444376
2025-11-26,ICICI Bank,1392.199951171875,1390.0215581805523,2.178392991322653,0.15647127336048283
2025-11-27,ICICI Bank,1388.800048828125,1399.7656287505206,-10.965579922395591,0.7895722592786767
2025-11-28,ICICI Bank,1390.0999755859375,1397.907383011275,-7.807407425337487,0.5616435912853396
2025-12-01,ICICI Bank,1373.0,1398.8513826106425,-25.85138261064253,1.8828392287430833
2025-12-02,ICICI Bank,1391.5,1392.001050761447,-0.5010507614470043,0.03600795985964818
2025-12-03,ICICI Bank,1386.699951171875,1393.2673092050888,-6.56735803321385,0.4735961826250801
2025-12-04,ICICI Bank,1392.5,1399.8370894086297,-7.3370894086297085,0.5269004961313973
2025-12-05,ICICI Bank,1389.5999755859375,1400.6398694028467,-11.03989381690917,0.79446560239425
2025-12-08,ICICI Bank,1375.199951171875,1391.979721516745,-16.77977034487003,1.2201694983024955
2025-12-09,ICICI Bank,1363.5999755859375,1395.334434306005,-31.73445872006755,2.327255741291084
2025-12-10,ICICI Bank,1360.0,1367.500417296837,-7.500417296836986,0.5515012718262489
2025-12-11,ICICI Bank,1366.0,1358.1841231689336,7.815876831066362,0.5721725352171567
2025-12-12,ICICI Bank,1365.199951171875,1363.6923613010667,1.5075898708082605,0.1104299681166967
2025-12-15,ICICI Bank,1366.0,1364.6949610176518,1.305038982348151,0.09553726078683389
2025-12-16,ICICI Bank,1352.4000244140625,1365.208680356808,-12.808655942745418,0.9471055687310317
2025-12-17,ICICI Bank,1356.800048828125,1350.8264086203608,5.97364020776422,0.4402741739966536
2025-12-18,ICICI Bank,1354.0999755859375,1363.721717289977,-9.62174170403955,0.7105636125483342
2025-12-19,ICICI Bank,1368.5,1364.245624864296,4.254375135704095,0.3108787092220749
2025-12-22,ICICI Bank,1363.0,1374.3137478368635,-11.313747836863513,0.8300622037317323
2025-12-23,ICICI Bank,1359.800048828125,1363.2907512781926,-3.4907024500676016,0.2567070396177649
2025-12-24,ICICI Bank,1350.4000244140625,1358.2696615461534,-7.869637132090929,0.5827634026817763
2025-12-26,ICICI Bank,1343.300048828125,1349.6347705150129,-6.33472168688786,0.4715790558047085
2025-12-29,ICICI Bank,1342.5,1339.3778411637097,3.122158836290282,0.232563041809332
2025-12-30,ICICI Bank,1342.9000244140625,1337.837880152845,5.062144261217554,0.37695615229631724
2025-12-31,ICICI Bank,1338.0,1339.1981345023128,-1.1981345023127687,0.0895466743133609
2026-01-01,ICICI Bank,1355.4000244140625,1330.8661046360614,24.533919778001064,1.810087010187789
2026-01-02,ICICI Bank,1371.5,1371.0931451569954,0.40685484300456665,0.029664953919399682
2026-01-05,ICICI Bank,1411.199951171875,1386.912339034542,24.2876121373331,1.7210610103241863
2026-01-06,ICICI Bank,1427.699951171875,1417.6645346557607,10.03541651611431,0.702907954005119
2026-01-07,ICICI Bank,1435.0,1425.2904842418418,9.709515758158204,0.676621307188725
2026-01-08,ICICI Bank,1404.300048828125,1435.2018849871158,-30.901836158990818,2.20051520932283
2026-01-09,ICICI Bank,1413.0999755859375,1407.5561453882037,5.543830197733769,0.3923169127106549
2026-01-12,ICICI Bank,1437.0,1415.411261476661,21.58873852333909,1.502347844352059
2026-01-13,ICICI Bank,1418.4000244140625,1436.8942206293784,-18.494196215315924,1.3038773193024888
2026-01-14,ICICI Bank,1418.4000244140625,1421.7064308088034,-3.3064063947408613,0.23310817384586055
2026-01-15,ICICI Bank,1410.800048828125,1438.7298829572135,-27.929834129088476,1.9797159882641253
2026-01-16,ICICI Bank,1380.5999755859375,1414.1405804292142,-33.5406048432767,2.429422384209575
2026-01-19,ICICI Bank,1375.800048828125,1388.5931550014693,-12.793106173344313,0.9298666753385557
2026-01-20,ICICI Bank,1349.0,1382.7293092071723,-33.729309207172264,2.500319437151391
2026-01-21,ICICI Bank,1345.5,1348.2966053370938,-2.7966053370937516,0.2078487801630436
2026-01-22,ICICI Bank,1343.4000244140625,1340.4409803034039,2.959044110658624,0.22026530124184276
2026-01-23,ICICI Bank,1361.4000244140625,1341.380214330924,20.01981008313851,1.470531050692092
2026-01-27,ICICI Bank,1367.699951171875,1382.9242383641138,-15.224287192238762,1.1131306379878323
2026-01-28,ICICI Bank,1383.5999755859375,1373.4920858516932,10.107889734244281,0.7305500081382782
2026-01-29,ICICI Bank,1355.0,1382.0194906072384,-27.019490607238367,1.9940583473976654
2026-01-30,ICICI Bank,1352.800048828125,1368.3470582200973,-15.547009391972324,1.1492466610597818
2026-02-02,ICICI Bank,1389.699951171875,1377.1758291396543,12.524122032220703,0.9012105110646109
2026-02-03,ICICI Bank,1408.4000244140625,1378.7165841672988,29.683440246763666,2.1076000945905187
2026-02-04,ICICI Bank,1396.5,1408.1193821057389,-11.61938210573885,0.8320359545820875
2026-02-05,ICICI Bank,1406.0999755859375,1410.903703700517,-4.803728114579599,0.3416348906896063
2026-02-06,ICICI Bank,1396.300048828125,1406.4269906110123,-10.126941782887343,0.7252697435187084
2026-02-09,ICICI Bank,1406.5,1411.9696830453415,-5.469683045341526,0.3888861034725578
2026-02-10,ICICI Bank,1406.0999755859375,1404.6091404839642,1.490835101973289,0.10602625189236928
2026-02-11,ICICI Bank,1430.0,1407.9584078413006,22.04159215869936,1.5413700810279272
2026-02-12,ICICI Bank,1414.5999755859375,1435.7044407803776,-21.10446519444008,1.4919034044022557
2026-02-13,ICICI Bank,1411.5999755859375,1428.4030565897076,-16.803081003770103,1.190357133351136
2026-02-16,ICICI Bank,1407.5,1406.2740324438125,1.22596755618747,0.08710249067051298
2026-02-17,ICICI Bank,1408.199951171875,1408.7094090766127,-0.509457904737701,0.03617795216607845
2026-02-18,ICICI Bank,1388.800048828125,1404.747206107753,-15.947157279628073,1.148268772965867
2026-02-19,ICICI Bank,1394.5,1380.7065559239993,13.793444076000696,0.9891318806741267
2026-02-20,ICICI Bank,1399.4000244140625,1404.7288424214667,-5.328818007404152,0.380793048051815
2026-02-23,ICICI Bank,1384.800048828125,1405.9793336396126,-21.179284811487605,1.529411038756851
2026-02-24,ICICI Bank,1400.5,1389.508459662389,10.991540337611013,0.7848297277837211
2026-02-25,ICICI Bank,1404.9000244140625,1403.3459062842498,1.5541181298126503,0.11062126149943101
2026-02-26,ICICI Bank,1378.9000244140625,1408.3624300476065,-29.462405633543995,2.1366600269706635
2026-02-27,ICICI Bank,1374.0,1388.3335581541046,-14.333558154104594,1.0431992834137258
2026-03-02,ICICI Bank,1365.4000244140625,1377.899427769294,-12.499403355231607,0.915438928646241
2026-03-04,ICICI Bank,1357.5999755859375,1388.7375277661974,-31.137552180259945,2.293573419285091
2026-03-05,ICICI Bank,1313.4000244140625,1363.4598086187627,-50.059784204700236,3.811465149548253
2026-03-06,ICICI Bank,1278.4000244140625,1312.0885347646445,-33.688510350581964,2.635208831916492
2026-03-09,ICICI Bank,1311.9000244140625,1263.3368665328228,48.563157881239704,3.7017422804706173
2026-03-10,ICICI Bank,1294.5999755859375,1324.368667599626,-29.76869201368845,2.299450994521694
2026-03-11,ICICI Bank,1266.5,1292.363434572679,-25.863434572678898,2.042118797684872
2026-03-12,ICICI Bank,1254.800048828125,1265.5283563901105,-10.728307561985503,0.8549814428206961
2026-03-13,ICICI Bank,1272.9000244140625,1254.2234656362962,18.67655877776633,1.4672447497487848
2026-03-16,ICICI Bank,1288.699951171875,1273.5603699957333,15.139581176141746,1.1747948901817384
2026-03-17,ICICI Bank,1289.300048828125,1267.5740707210084,21.72597810711659,1.6850986802384627
2026-03-18,ICICI Bank,1250.0999755859375,1270.6187234718757,-20.518747885938183,1.6413685534487583
2026-03-19,ICICI Bank,1245.4000244140625,1256.0891402784184,-10.689115864355927,0.8582877513098618
2026-03-20,ICICI Bank,1222.699951171875,1237.3971358712986,-14.697184699423588,1.202027094655343
2026-03-23,ICICI Bank,1251.199951171875,1227.3937254032242,23.806225768650847,1.9026715711069133
2026-03-24,ICICI Bank,1259.699951171875,1251.5449922691948,8.154958902680164,0.6473731220751228
2026-03-25,ICICI Bank,1233.800048828125,1256.6339887359402,-22.833939907815193,1.8507001948575934
2026-03-27,ICICI Bank,1205.9000244140625,1225.8486576772975,-19.948633263235024,1.6542526626888419
2026-03-30,ICICI Bank,1212.699951171875,1196.8831034310303,15.81684774084465,1.3042672035700398
2026-04-01,ICICI Bank,1215.800048828125,1210.194612732671,5.605436095454024,0.46104917505612414
2026-04-02,ICICI Bank,1231.4000244140625,1211.8432280155894,19.556796398473125,1.58817573580761
2026-04-06,ICICI Bank,1245.5,1230.9379307808504,14.562069219149635,1.1691745659694608
2026-04-07,ICICI Bank,1309.199951171875,1244.46704341163,64.7329077602451,4.944463044189864
2026-04-08,ICICI Bank,1281.300048828125,1321.1214683539379,-39.82141952581287,3.1078918292583753
2026-04-09,ICICI Bank,1321.9000244140625,1279.265180998832,42.634843415230534,3.225269886361384
2026-04-10,ICICI Bank,1351.0999755859375,1321.9942202882664,29.105755297671067,2.1542266170975726
2026-04-13,ICICI Bank,1348.0999755859375,1357.6691681754958,-9.56919258955827,0.7098281108861471
2026-04-15,ICICI Bank,1345.5,1347.978299317203,-2.478299317202982,0.1841916995319942
2026-04-16,ICICI Bank,1346.800048828125,1347.0406759110585,-0.24062708293354262,0.017866578126642968
2026-04-17,ICICI Bank,1356.199951171875,1343.9239069694179,12.276044202457115,0.905179519572283
2026-04-20,ICICI Bank,1388.4000244140625,1367.1513937522082,21.24863066185435,1.5304400956649198
