Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2026-06-03,362.8800048828125,366.79998779296875,371.5,363.70001220703125,368.04998779296875,10825715,NTPC,NTPC.NS
2026-06-04,362.4842834472656,366.3999938964844,368.79998779296875,364.3500061035156,366.79998779296875,14363519,NTPC,NTPC.NS
2026-06-05,357.7850341796875,361.6499938964844,368.5,358.6499938964844,365.95001220703125,10277061,NTPC,NTPC.NS
2026-06-08,358.52703857421875,362.3999938964844,365.3500061035156,355.1499938964844,358.95001220703125,14933986,NTPC,NTPC.NS
2026-06-09,351.8491516113281,355.6499938964844,363.70001220703125,355.0,362.79998779296875,14246656,NTPC,NTPC.NS
2026-06-10,347.89190673828125,351.6499938964844,359.0,351.1000061035156,359.0,14939921,NTPC,NTPC.NS
2026-06-11,348.08978271484375,351.8500061035156,353.3500061035156,348.79998779296875,352.0,15079402,NTPC,NTPC.NS
2026-06-12,350.11785888671875,353.8999938964844,357.0,349.70001220703125,357.0,8740239,NTPC,NTPC.NS
2026-06-15,344.3798522949219,348.1000061035156,358.0,346.95001220703125,357.3999938964844,17190759,NTPC,NTPC.NS
2026-06-16,351.7502136230469,355.54998779296875,356.20001220703125,348.5,349.75,14555184,NTPC,NTPC.NS
2026-06-17,351.7502136230469,355.54998779296875,356.04998779296875,352.04998779296875,355.54998779296875,9299676,NTPC,NTPC.NS
2026-06-18,358.08184814453125,361.95001220703125,363.54998779296875,354.04998779296875,357.0,12260776,NTPC,NTPC.NS
2026-06-19,361.89068603515625,365.79998779296875,368.0,359.95001220703125,361.95001220703125,17465450,NTPC,NTPC.NS
2026-06-22,363.1273193359375,367.04998779296875,368.5,364.04998779296875,365.79998779296875,11946682,NTPC,NTPC.NS
2026-06-23,360.7035217285156,364.6000061035156,369.25,361.8999938964844,367.8500061035156,11696171,NTPC,NTPC.NS
2026-06-24,353.23419189453125,357.04998779296875,364.04998779296875,355.5,362.8500061035156,12770898,NTPC,NTPC.NS
2026-06-25,348.2876281738281,352.04998779296875,359.0,351.45001220703125,356.45001220703125,19767157,NTPC,NTPC.NS
2026-06-26,348.2876281738281,352.04998779296875,352.04998779296875,352.04998779296875,352.04998779296875,0,NTPC,NTPC.NS
2026-06-29,352.29437255859375,356.1000061035156,357.8999938964844,351.54998779296875,352.0,49895302,NTPC,NTPC.NS
2026-06-30,352.8384704589844,356.6499938964844,358.3500061035156,352.8999938964844,354.75,10291360,NTPC,NTPC.NS
2026-07-01,354.0751037597656,357.8999938964844,360.8500061035156,354.25,358.0,6915166,NTPC,NTPC.NS
2026-07-02,354.42138671875,358.25,359.95001220703125,352.29998779296875,359.95001220703125,6513560,NTPC,NTPC.NS
2026-07-03,352.640625,356.45001220703125,360.1499938964844,355.45001220703125,358.25,6588714,NTPC,NTPC.NS
2026-07-06,352.4427490234375,356.25,359.3999938964844,354.6499938964844,356.0,6204261,NTPC,NTPC.NS
2026-07-07,350.4146728515625,354.20001220703125,357.1499938964844,352.54998779296875,355.79998779296875,8149003,NTPC,NTPC.NS
2026-07-08,344.97344970703125,348.70001220703125,353.0,347.54998779296875,351.95001220703125,9572223,NTPC,NTPC.NS
2026-07-09,340.0268859863281,343.70001220703125,351.0,343.1000061035156,349.0,17821421,NTPC,NTPC.NS
2026-07-10,340.8677978515625,344.54998779296875,348.79998779296875,343.20001220703125,344.5,13016441,NTPC,NTPC.NS
2026-07-13,347.9908447265625,351.75,355.0,343.70001220703125,345.04998779296875,8226337,NTPC,NTPC.NS
2026-07-14,344.4293212890625,348.1499938964844,353.95001220703125,347.5,348.5,8579646,NTPC,NTPC.NS
2026-07-15,340.6699523925781,344.3500061035156,348.45001220703125,343.04998779296875,347.5,11352533,NTPC,NTPC.NS
2026-07-16,338.7902526855469,342.45001220703125,346.04998779296875,342.1000061035156,344.20001220703125,10347549,NTPC,NTPC.NS
2026-07-17,338.1966552734375,341.8500061035156,343.8999938964844,340.25,342.5,7612446,NTPC,NTPC.NS
2026-07-20,343.5389404296875,347.25,349.29998779296875,341.1000061035156,343.0,14463484,NTPC,NTPC.NS
2026-07-21,344.8250427246094,348.54998779296875,349.1499938964844,344.1499938964844,347.20001220703125,8575793,NTPC,NTPC.NS
2026-07-22,346.75421142578125,350.5,350.8500061035156,345.6499938964844,347.3999938964844,7035952,NTPC,NTPC.NS
2026-07-23,344.87451171875,348.6000061035156,350.70001220703125,347.1000061035156,348.54998779296875,6863144,NTPC,NTPC.NS
2026-07-24,343.489501953125,347.20001220703125,350.0,345.1000061035156,347.95001220703125,6300466,NTPC,NTPC.NS
2026-07-27,347.0509948730469,350.79998779296875,353.0,347.79998779296875,353.0,12350753,NTPC,NTPC.NS
2026-07-28,340.07635498046875,343.75,350.0,342.1000061035156,349.95001220703125,12409670,NTPC,NTPC.NS
2026-07-29,339.8290100097656,343.5,345.3500061035156,341.1499938964844,343.70001220703125,8471125,NTPC,NTPC.NS
2026-07-30,341.1645812988281,344.8500061035156,347.6499938964844,341.8500061035156,343.5,9943764,NTPC,NTPC.NS
2026-07-31,343.5389404296875,347.25,348.25,343.54998779296875,344.1000061035156,8519119,NTPC,NTPC.NS
2026-08-03,347.1499328613281,350.8999938964844,350.8999938964844,345.29998779296875,347.25,5460220,NTPC,NTPC.NS
2026-08-04,339.9774169921875,343.6499938964844,348.95001220703125,341.6000061035156,348.0,7201524,NTPC,NTPC.NS
2026-08-05,346.1606140136719,349.8999938964844,349.8999938964844,342.75,343.45001220703125,18554536,NTPC,NTPC.NS
2026-08-06,341.31298828125,345.0,349.25,343.1000061035156,347.5,10079779,NTPC,NTPC.NS
2026-08-07,338.8396911621094,342.5,347.0,342.5,345.0,7012048,NTPC,NTPC.NS
2026-08-10,336.8116149902344,340.45001220703125,343.70001220703125,337.1499938964844,342.5,8818488,NTPC,NTPC.NS
2026-08-11,334.8330078125,338.45001220703125,340.3999938964844,336.04998779296875,339.6000061035156,10043994,NTPC,NTPC.NS
2026-08-12,335.82232666015625,339.45001220703125,341.3500061035156,335.3500061035156,338.45001220703125,10152704,NTPC,NTPC.NS
2026-08-13,340.5710144042969,344.25,344.25,338.0,338.04998779296875,9672695,NTPC,NTPC.NS
2026-08-14,336.3664245605469,340.0,343.6499938964844,337.5,343.6499938964844,7507624,NTPC,NTPC.NS
2026-08-17,333.3984680175781,337.0,340.29998779296875,335.70001220703125,340.0,7839848,NTPC,NTPC.NS
2026-08-18,333.4974060058594,337.1000061035156,339.29998779296875,333.8999938964844,337.0,9943991,NTPC,NTPC.NS
2026-08-19,332.9532775878906,336.54998779296875,338.8500061035156,333.6000061035156,336.29998779296875,7502595,NTPC,NTPC.NS
2026-08-20,333.89312744140625,337.5,339.54998779296875,334.3999938964844,337.1000061035156,4185077,NTPC,NTPC.NS
2026-08-21,336.3664245605469,340.0,342.8500061035156,337.0,337.0,6534716,NTPC,NTPC.NS
2026-08-24,335.87176513671875,339.5,342.04998779296875,337.45001220703125,340.70001220703125,5401943,NTPC,NTPC.NS
2026-08-25,336.218017578125,339.8500061035156,340.79998779296875,335.6499938964844,339.0,5260835,NTPC,NTPC.NS
2026-08-26,331.0241394042969,334.6000061035156,344.45001220703125,334.6000061035156,341.54998779296875,5903358,NTPC,NTPC.NS
2026-08-27,327.3636779785156,330.8999938964844,335.95001220703125,328.3999938964844,335.0,12911842,NTPC,NTPC.NS
2026-08-28,326.5227355957031,330.04998779296875,333.1000061035156,328.79998779296875,329.5,7332490,NTPC,NTPC.NS
2026-08-31,323.90106201171875,327.3999938964844,330.45001220703125,323.5,330.1000061035156,18400774,NTPC,NTPC.NS
2026-09-01,324.0,327.5,328.25,325.04998779296875,327.3999938964844,7377499,NTPC,NTPC.NS
2026-09-02,330.0,330.0,331.1000061035156,321.0,324.0,11993091,NTPC,NTPC.NS
2026-09-03,330.8999938964844,330.8999938964844,332.70001220703125,329.1000061035156,330.45001220703125,8100588,NTPC,NTPC.NS
